,yhat_final
2024-07-01 17:00:00,38.08926805999719
2024-07-01 18:00:00,39.33812043216668
2024-07-01 19:00:00,44.13837626722299
2024-07-01 20:00:00,37.73726084974252
2024-07-01 21:00:00,37.13882127550088
2024-07-01 22:00:00,39.57561269548379
2024-07-01 23:00:00,40.53852513578378
2024-07-02 00:00:00,36.5269544437214
2024-07-02 01:00:00,34.80831077840768
2024-07-02 02:00:00,37.51490053680383
2024-07-02 03:00:00,36.789324672488796
2024-07-02 04:00:00,35.265176089076625
2024-07-02 05:00:00,36.726543696193325
2024-07-02 06:00:00,36.41891399171792
2024-07-02 07:00:00,35.71785500791513
2024-07-02 08:00:00,36.5236163451954
2024-07-02 09:00:00,36.2620618655964
2024-07-02 10:00:00,36.447456748752224
2024-07-02 11:00:00,38.11471423652612
2024-07-02 12:00:00,39.50815501954995
2024-07-02 13:00:00,41.06424906995736
2024-07-02 14:00:00,44.2343097045704
2024-07-02 15:00:00,42.188861401347744
2024-07-02 16:00:00,42.104802162913906
2024-07-02 17:00:00,40.88090756681405
2024-07-02 18:00:00,38.776070655850994
2024-07-02 19:00:00,45.35272315290414
2024-07-02 20:00:00,38.402828702299225
2024-07-02 21:00:00,40.00013640668832
2024-07-02 22:00:00,38.71903768327676
2024-07-02 23:00:00,39.99143734720193
2024-07-03 00:00:00,36.64650991704904
2024-07-03 01:00:00,34.46650627401315
2024-07-03 02:00:00,37.06153753545724
2024-07-03 03:00:00,36.562146456508266
2024-07-03 04:00:00,35.660200865535366
2024-07-03 05:00:00,35.27120188024484
2024-07-03 06:00:00,36.62283232953988
2024-07-03 07:00:00,35.827798636226284
2024-07-03 08:00:00,36.39423003938638
2024-07-03 09:00:00,36.13826468732797
2024-07-03 10:00:00,36.73668018129312
2024-07-03 11:00:00,35.5286736800953
2024-07-03 12:00:00,42.811852486400234
2024-07-03 13:00:00,40.17832532670938
2024-07-03 14:00:00,45.48213103559457
2024-07-03 15:00:00,43.11355880048715
2024-07-03 16:00:00,42.19632485654794
2024-07-03 17:00:00,36.41399410512887
2024-07-03 18:00:00,37.551910252837764
2024-07-03 19:00:00,44.6894083335682
2024-07-03 20:00:00,36.828641922740566
2024-07-03 21:00:00,37.813228221206295
2024-07-03 22:00:00,42.24754288938485
2024-07-03 23:00:00,40.53216985013925
2024-07-04 00:00:00,38.05285728123628
2024-07-04 01:00:00,34.695572407512294
2024-07-04 02:00:00,37.252666743068325
2024-07-04 03:00:00,36.42421725538217
2024-07-04 04:00:00,36.42717364576303
2024-07-04 05:00:00,36.495323689250576
2024-07-04 06:00:00,36.93886426237069
2024-07-04 07:00:00,35.78501179960214
2024-07-04 08:00:00,36.46501985338174
2024-07-04 09:00:00,35.651319296626674
2024-07-04 10:00:00,36.15396598127328
2024-07-04 11:00:00,38.46858051565133
2024-07-04 12:00:00,42.588625462321865
2024-07-04 13:00:00,39.795712740687954
2024-07-04 14:00:00,45.33360007551156
2024-07-04 15:00:00,42.51799300458871
2024-07-04 16:00:00,43.48839381483041
2024-07-04 17:00:00,42.23341038969003
2024-07-04 18:00:00,41.87735203054391
2024-07-04 19:00:00,46.58572819974862
2024-07-04 20:00:00,40.9404704883381
2024-07-04 21:00:00,38.70601773407899
2024-07-04 22:00:00,40.81030300405465
2024-07-04 23:00:00,38.4924057811185
2024-07-05 00:00:00,35.32940867689096
2024-07-05 01:00:00,34.82621863630258
2024-07-05 02:00:00,37.95546865609132
2024-07-05 03:00:00,35.67745140340768
2024-07-05 04:00:00,36.68692079332315
2024-07-05 05:00:00,35.92708781507455
2024-07-05 06:00:00,36.37074473646127
2024-07-05 07:00:00,35.45642212179147
2024-07-05 08:00:00,36.22795465734445
2024-07-05 09:00:00,35.93955281522714
2024-07-05 10:00:00,36.267819197444545
2024-07-05 11:00:00,35.228714020518886
2024-07-05 12:00:00,42.408597977428066
2024-07-05 13:00:00,39.10792723443948
2024-07-05 14:00:00,43.57548001554452
2024-07-05 15:00:00,41.02645400312387
2024-07-05 16:00:00,42.77837661054574
2024-07-05 17:00:00,39.32710722234689
2024-07-05 18:00:00,41.3460257365986
2024-07-05 19:00:00,46.89783051755868
2024-07-05 20:00:00,38.7037824108883
2024-07-05 21:00:00,41.53065207746469
2024-07-05 22:00:00,43.38869145658456
2024-07-05 23:00:00,40.01745990064584
2024-07-06 00:00:00,35.014690907268154
2024-07-06 01:00:00,33.423100979594814
2024-07-06 02:00:00,36.5903534009739
2024-07-06 03:00:00,36.20749476697885
2024-07-06 04:00:00,35.78472235944711
2024-07-06 05:00:00,36.1852591350361
2024-07-06 06:00:00,36.56322768476449
2024-07-06 07:00:00,35.79161837842904
2024-07-06 08:00:00,36.40758660581552
2024-07-06 09:00:00,36.33460620191537
2024-07-06 10:00:00,36.40510490682565
2024-07-06 11:00:00,36.079318554668056
2024-07-06 12:00:00,38.586923347382175
2024-07-06 13:00:00,37.23923829343759
2024-07-06 14:00:00,42.60154584196054
2024-07-06 15:00:00,42.86895135190927
2024-07-06 16:00:00,38.40166404057883
2024-07-06 17:00:00,40.746207506923305
2024-07-06 18:00:00,40.258292348651516
2024-07-06 19:00:00,45.73087313917123
2024-07-06 20:00:00,36.477204115657436
2024-07-06 21:00:00,36.9902546718403
2024-07-06 22:00:00,38.41325505968772
2024-07-06 23:00:00,38.55498483922921
2024-07-07 00:00:00,34.79470208433114
2024-07-07 01:00:00,35.35159042623483
2024-07-07 02:00:00,36.555676968364345
2024-07-07 03:00:00,36.58919969346963
2024-07-07 04:00:00,35.51127937581979
2024-07-07 05:00:00,36.21731236722909
2024-07-07 06:00:00,37.153330238132106
2024-07-07 07:00:00,35.92235854413949
2024-07-07 08:00:00,36.949648411540615
2024-07-07 09:00:00,36.7890656307026
2024-07-07 10:00:00,36.874172003535854
2024-07-07 11:00:00,36.36048224714242
2024-07-07 12:00:00,42.729489357738125
2024-07-07 13:00:00,40.79023340490304
2024-07-07 14:00:00,44.10017207410775
2024-07-07 15:00:00,42.022096903590786
2024-07-07 16:00:00,42.21962884214364
2024-07-07 17:00:00,41.789523871211635
2024-07-07 18:00:00,40.34093502309762
2024-07-07 19:00:00,44.71370127943002
2024-07-07 20:00:00,38.90920123603784
2024-07-07 21:00:00,39.29548105743371
2024-07-07 22:00:00,41.363761217860805
2024-07-07 23:00:00,40.69496348646127
2024-07-08 00:00:00,35.27782729413949
2024-07-08 01:00:00,35.094710619716274
2024-07-08 02:00:00,37.054501326350795
2024-07-08 03:00:00,36.36477378156625
2024-07-08 04:00:00,35.7045507743641
2024-07-08 05:00:00,36.231418402461635
2024-07-08 06:00:00,37.037000091342556
2024-07-08 07:00:00,35.7185306861683
2024-07-08 08:00:00,36.50466171052896
2024-07-08 09:00:00,36.38715937879525
2024-07-08 10:00:00,36.50715986040078
2024-07-08 11:00:00,37.22358837869607
2024-07-08 12:00:00,41.777457506923305
2024-07-08 13:00:00,39.959559829501735
2024-07-08 14:00:00,43.20757916715585
2024-07-08 15:00:00,40.7148959949299
2024-07-08 16:00:00,41.026088030604946
2024-07-08 17:00:00,40.28580477979623
2024-07-08 18:00:00,39.73752358701669
2024-07-08 19:00:00,43.94026425626718
2024-07-08 20:00:00,37.39876112487756
2024-07-08 21:00:00,37.95590466406785
2024-07-08 22:00:00,39.67796090391122
2024-07-08 23:00:00,38.27352886792861
2024-07-09 00:00:00,35.6807470634266
2024-07-09 01:00:00,34.35633137968026
2024-07-09 02:00:00,39.102248282699215
2024-07-09 03:00:00,36.75238683965646
2024-07-09 04:00:00,35.86671021726571
2024-07-09 05:00:00,36.648753316669094
2024-07-09 06:00:00,36.687290222911464
2024-07-09 07:00:00,35.71785500791513
2024-07-09 08:00:00,36.185079605846035
2024-07-09 09:00:00,36.2620618655964
2024-07-09 10:00:00,36.60564199235879
2024-07-09 11:00:00,36.51582864072763
2024-07-09 12:00:00,38.827216388253795
2024-07-09 13:00:00,41.240921528606044
2024-07-09 14:00:00,44.2343097045704
2024-07-09 15:00:00,42.188861401347744
2024-07-09 16:00:00,39.552604348926174
2024-07-09 17:00:00,40.742702276973354
2024-07-09 18:00:00,37.31695941236459
2024-07-09 19:00:00,44.8030033424183
2024-07-09 20:00:00,36.15397170331918
2024-07-09 21:00:00,39.460250051288234
2024-07-09 22:00:00,41.43941643979989
2024-07-09 23:00:00,38.15651168075048
2024-07-10 00:00:00,34.61128404882394
2024-07-10 01:00:00,33.89369729307138
2024-07-10 02:00:00,36.64460829046212
2024-07-10 03:00:00,36.37235549238168
2024-07-10 04:00:00,35.94989875104867
2024-07-10 05:00:00,36.19423654821359
2024-07-10 06:00:00,36.53467086103402
2024-07-10 07:00:00,35.901268990306484
2024-07-10 08:00:00,36.54717543867074
2024-07-10 09:00:00,35.90838220861398
2024-07-10 10:00:00,36.30345371511422
2024-07-10 11:00:00,35.5317106559559
2024-07-10 12:00:00,41.782836230067836
2024-07-10 13:00:00,39.35440889146768
2024-07-10 14:00:00,44.284794838695156
2024-07-10 15:00:00,42.094718487529384
2024-07-10 16:00:00,41.25076797750436
2024-07-10 17:00:00,39.114175112514125
2024-07-10 18:00:00,40.129646451739895
2024-07-10 19:00:00,45.45514348295175
2024-07-10 20:00:00,38.77751457837068
2024-07-10 21:00:00,35.97455147054635
2024-07-10 22:00:00,38.61471149471246
2024-07-10 23:00:00,38.728271664647686
2024-07-11 00:00:00,36.48925033357583
2024-07-11 01:00:00,36.02576831129037
2024-07-11 02:00:00,36.68200960901223
2024-07-11 03:00:00,36.04842928197824
2024-07-11 04:00:00,35.66924813535653
2024-07-11 05:00:00,35.6045375182911
2024-07-11 06:00:00,36.714525373248684
2024-07-11 07:00:00,35.381796152858364
2024-07-11 08:00:00,36.203724415568935
2024-07-11 09:00:00,35.8049359634205
2024-07-11 10:00:00,35.9503798797413
2024-07-11 11:00:00,35.44607189443551
2024-07-11 12:00:00,42.62834409025155
2024-07-11 13:00:00,41.016737015514
2024-07-11 14:00:00,44.69669059064828
2024-07-11 15:00:00,43.09214499738656
2024-07-11 16:00:00,42.68960479047738
2024-07-11 17:00:00,40.985242159633266
2024-07-11 18:00:00,41.77662304189645
2024-07-11 19:00:00,45.751995117930996
2024-07-11 20:00:00,39.59738174226724
2024-07-11 21:00:00,41.30110290792428
2024-07-11 22:00:00,40.612755091457
2024-07-11 23:00:00,38.75474399474107
2024-07-12 00:00:00,35.54967025068246
2024-07-12 01:00:00,34.78982570913278
2024-07-12 02:00:00,36.06165006902658
2024-07-12 03:00:00,36.102106125621425
2024-07-12 04:00:00,35.485592873363125
2024-07-12 05:00:00,35.47359421995126
2024-07-12 06:00:00,36.13102749135934
2024-07-12 07:00:00,35.52989247587167
2024-07-12 08:00:00,36.021592886714565
2024-07-12 09:00:00,35.93955281522714
2024-07-12 10:00:00,36.267819197444545
2024-07-12 11:00:00,36.10287979391061
2024-07-12 12:00:00,39.625278384952175
2024-07-12 13:00:00,40.786610157756435
2024-07-12 14:00:00,42.94024852064096
2024-07-12 15:00:00,42.579435379771816
2024-07-12 16:00:00,42.88980868604623
2024-07-12 17:00:00,40.71904996183358
2024-07-12 18:00:00,39.43939224031411
2024-07-12 19:00:00,45.88745263364755
2024-07-12 20:00:00,38.545445294646846
2024-07-12 21:00:00,39.691544087199794
2024-07-12 22:00:00,43.07799676206552
2024-07-12 23:00:00,38.26043473329984
2024-07-13 00:00:00,34.956744702128994
2024-07-13 01:00:00,34.50903466489755
2024-07-13 02:00:00,36.418908031253444
2024-07-13 03:00:00,36.373871596126186
2024-07-13 04:00:00,35.515569002894985
2024-07-13 05:00:00,36.59394791868173
2024-07-13 06:00:00,36.735523851184475
2024-07-13 07:00:00,35.79161837842904
2024-07-13 08:00:00,36.30870369222604
2024-07-13 09:00:00,36.07795885351144
2024-07-13 10:00:00,36.47716942575418
2024-07-13 11:00:00,36.04792860296212
2024-07-13 12:00:00,41.98254421499215
2024-07-13 13:00:00,40.31497731950723
2024-07-13 14:00:00,42.89966634061776
2024-07-13 15:00:00,42.458726437358486
2024-07-13 16:00:00,41.410596163539516
2024-07-13 17:00:00,41.97991803434335
2024-07-13 18:00:00,41.27639034536325
2024-07-13 19:00:00,45.32763865735971
2024-07-13 20:00:00,37.140343697337734
2024-07-13 21:00:00,37.10544899251901
2024-07-13 22:00:00,39.65673890855752
2024-07-13 23:00:00,40.119877846507656
2024-07-14 00:00:00,34.7937419727131
2024-07-14 01:00:00,35.36926034238778
2024-07-14 02:00:00,36.55285242345773
2024-07-14 03:00:00,36.47353080060922
2024-07-14 04:00:00,35.56235745695077
2024-07-14 05:00:00,35.99864676740609
2024-07-14 06:00:00,37.271383316783535
2024-07-14 07:00:00,35.92235854413949
2024-07-14 08:00:00,36.949648411540615
2024-07-14 09:00:00,36.7890656307026
2024-07-14 10:00:00,36.53507176187478
2024-07-14 11:00:00,36.22513798025094
2024-07-14 12:00:00,42.68821433332406
2024-07-14 13:00:00,40.85221079137765
2024-07-14 14:00:00,43.98947623517953
2024-07-14 15:00:00,43.038419754771816
2024-07-14 16:00:00,42.728008301524746
2024-07-14 17:00:00,40.764934809474575
2024-07-14 18:00:00,40.739584000377285
2024-07-14 19:00:00,45.68620303419076
2024-07-14 20:00:00,39.68218615797006
2024-07-14 21:00:00,39.53897074010812
2024-07-14 22:00:00,38.98890957382165
2024-07-14 23:00:00,38.51569485810243
2024-07-15 00:00:00,35.587133677272426
2024-07-15 01:00:00,33.8576793983265
2024-07-15 02:00:00,36.927875073222744
2024-07-15 03:00:00,36.447891385821926
2024-07-15 04:00:00,35.61042979505502
2024-07-15 05:00:00,36.82292679098092
2024-07-15 06:00:00,36.559952051906215
2024-07-15 07:00:00,35.3652272537037
2024-07-15 08:00:00,36.697058589725124
2024-07-15 09:00:00,36.21137550619088
2024-07-15 10:00:00,36.60604301240884
2024-07-15 11:00:00,37.20536342409097
2024-07-15 12:00:00,41.850927861003505
2024-07-15 13:00:00,39.63753166940652
2024-07-15 14:00:00,43.074964077739345
2024-07-15 15:00:00,40.45167187002145
2024-07-15 16:00:00,41.2256644084736
2024-07-15 17:00:00,39.87624052312814
2024-07-15 18:00:00,38.486808092860805
2024-07-15 19:00:00,44.34138158109628
2024-07-15 20:00:00,37.45328065898858
2024-07-15 21:00:00,37.4813395455166
2024-07-15 22:00:00,39.94474533346139
2024-07-15 23:00:00,39.894140632419216
2024-07-16 00:00:00,35.66642597463571
2024-07-16 01:00:00,33.9791827514454
2024-07-16 02:00:00,37.62693366554223
2024-07-16 03:00:00,36.943720133571254
2024-07-16 04:00:00,36.40034642961465
2024-07-16 05:00:00,36.249495775966274
2024-07-16 06:00:00,37.67405548837625
2024-07-16 07:00:00,35.71785500791513
2024-07-16 08:00:00,36.21241906431161
2024-07-16 09:00:00,36.23422005918466
2024-07-16 10:00:00,36.56017545011483
2024-07-16 11:00:00,36.54574027803384
2024-07-16 12:00:00,40.43849590566598
2024-07-16 13:00:00,39.97687748220407
2024-07-16 14:00:00,44.2343097045704
2024-07-16 15:00:00,42.188861401347744
2024-07-16 16:00:00,42.62029317167245
2024-07-16 17:00:00,39.67951849248849
2024-07-16 18:00:00,37.18204036500894
2024-07-16 19:00:00,45.681261093883144
2024-07-16 20:00:00,37.11735502031289
2024-07-16 21:00:00,38.19161015894853
2024-07-16 22:00:00,40.958124430446254
2024-07-16 23:00:00,38.290067078141796
2024-07-17 00:00:00,36.70326927450143
2024-07-17 01:00:00,34.00715878751718
2024-07-17 02:00:00,37.20802667882882
2024-07-17 03:00:00,36.32315495756112
2024-07-17 04:00:00,35.6437917068287
2024-07-17 05:00:00,36.40541735437356
2024-07-17 06:00:00,36.81805804517709
2024-07-17 07:00:00,35.827798636226284
2024-07-17 08:00:00,36.439696581630336
2024-07-17 09:00:00,35.8933308437153
2024-07-17 10:00:00,36.530318172244655
2024-07-17 11:00:00,36.219022782115566
2024-07-17 12:00:00,41.99455860403024
2024-07-17 13:00:00,40.62479141500436
2024-07-17 14:00:00,44.66749671247445
2024-07-17 15:00:00,41.40346291807138
2024-07-17 16:00:00,42.41368869092904
2024-07-17 17:00:00,39.93301811960183
2024-07-17 18:00:00,39.196953864364254
2024-07-17 19:00:00,45.8452134444996
2024-07-17 20:00:00,36.91434136178933
2024-07-17 21:00:00,36.10730627325021
2024-07-17 22:00:00,42.16273716237985
2024-07-17 23:00:00,38.71632445004426
2024-07-18 00:00:00,36.444176585940944
2024-07-18 01:00:00,34.63137796667062
2024-07-18 02:00:00,36.504553587703334
2024-07-18 03:00:00,36.312146933345424
2024-07-18 04:00:00,35.65324381139718
2024-07-18 05:00:00,35.49116090085946
2024-07-18 06:00:00,36.787995608119594
2024-07-18 07:00:00,35.381796152858364
2024-07-18 08:00:00,36.15079549100839
2024-07-18 09:00:00,35.857864887981044
2024-07-18 10:00:00,36.10332563665353
2024-07-18 11:00:00,37.782723517684566
2024-07-18 12:00:00,39.759356887607204
2024-07-18 13:00:00,40.56587627675973
2024-07-18 14:00:00,45.07939246442758
2024-07-18 15:00:00,43.187032730846035
2024-07-18 16:00:00,42.99091723707162
2024-07-18 17:00:00,41.059920342235195
2024-07-18 18:00:00,41.319579632548916
2024-07-18 19:00:00,46.30120089796029
2024-07-18 20:00:00,41.20199898031198
2024-07-18 21:00:00,39.704669268397915
2024-07-18 22:00:00,42.260741980342495
2024-07-18 23:00:00,38.07128122594796
2024-07-19 00:00:00,36.103571207790004
2024-07-19 01:00:00,34.58553579595529
2024-07-19 02:00:00,36.418825300006496
2024-07-19 03:00:00,36.102106125621425
2024-07-19 04:00:00,35.54509809759103
2024-07-19 05:00:00,35.79687622335397
2024-07-19 06:00:00,36.181706698207485
2024-07-19 07:00:00,35.45642212179147
2024-07-19 08:00:00,36.021592886714565
2024-07-19 09:00:00,35.93955281522714
2024-07-19 10:00:00,36.267819197444545
2024-07-19 11:00:00,36.625941784648525
2024-07-19 12:00:00,39.5590361669346
2024-07-19 13:00:00,39.63893237855874
2024-07-19 14:00:00,41.864761860637294
2024-07-19 15:00:00,42.579435379771816
2024-07-19 16:00:00,42.88980868604623
2024-07-19 17:00:00,37.86027130630456
2024-07-19 18:00:00,40.045723231105434
2024-07-19 19:00:00,45.84832099225961
2024-07-19 20:00:00,39.07961580303155
2024-07-19 21:00:00,40.17656853940927
2024-07-19 22:00:00,43.06619742658578
2024-07-19 23:00:00,38.23608973768197
2024-07-20 00:00:00,34.762235672740566
2024-07-20 01:00:00,33.42845443036996
2024-07-20 02:00:00,36.376440317897426
2024-07-20 03:00:00,36.07622340467416
2024-07-20 04:00:00,35.95753672864877
2024-07-20 05:00:00,36.45594468858682
2024-07-20 06:00:00,36.552705557613
2024-07-20 07:00:00,35.38489440229379
2024-07-20 08:00:00,36.51506522443734
2024-07-20 09:00:00,36.4995422675892
2024-07-20 10:00:00,36.33145406988107
2024-07-20 11:00:00,36.02152016904794
2024-07-20 12:00:00,39.01790240552865
2024-07-20 13:00:00,40.53612521436654
2024-07-20 14:00:00,42.89966634061776
2024-07-20 15:00:00,43.18061974790536
2024-07-20 16:00:00,40.70881608274423
2024-07-20 17:00:00,40.664349110393154
2024-07-20 18:00:00,39.10244116332971
2024-07-20 19:00:00,42.95503857877694
2024-07-20 20:00:00,37.30424824502908
2024-07-20 21:00:00,39.54846206453286
2024-07-20 22:00:00,38.65481510904275
2024-07-20 23:00:00,38.60203570273362
2024-07-21 00:00:00,35.104120524196254
2024-07-21 01:00:00,35.21586659696542
2024-07-21 02:00:00,36.55042889860116
2024-07-21 03:00:00,36.47353080060922
2024-07-21 04:00:00,35.502852232722866
2024-07-21 05:00:00,36.26246622350656
2024-07-21 06:00:00,36.9480593517109
2024-07-21 07:00:00,35.92235854413949
2024-07-21 08:00:00,36.949648411540615
2024-07-21 09:00:00,36.7890656307026
2024-07-21 10:00:00,36.4772740915104
2024-07-21 11:00:00,36.13703277852975
2024-07-21 12:00:00,42.72357276227914
2024-07-21 13:00:00,41.04449108388864
2024-07-21 14:00:00,44.08684161451303
2024-07-21 15:00:00,42.098309071330654
2024-07-21 16:00:00,42.04499796178781
2024-07-21 17:00:00,41.716053517131435
2024-07-21 18:00:00,40.53203299787484
2024-07-21 19:00:00,45.848746331004726
2024-07-21 20:00:00,39.01370218542062
2024-07-21 21:00:00,39.87739375379525
2024-07-21 22:00:00,39.835698516635524
2024-07-21 23:00:00,38.060404510764705
2024-07-22 00:00:00,35.825545103816616
2024-07-22 01:00:00,34.82930067327462
2024-07-22 02:00:00,37.076678307323085
2024-07-22 03:00:00,36.6804881408497
2024-07-22 04:00:00,35.63377455022775
2024-07-22 05:00:00,36.82724693563424
2024-07-22 06:00:00,36.366582424907314
2024-07-22 07:00:00,35.7185306861683
2024-07-22 08:00:00,36.63755348470651
2024-07-22 09:00:00,36.18079713132821
2024-07-22 10:00:00,36.713522107867824
2024-07-22 11:00:00,36.14820507314645
2024-07-22 12:00:00,40.48589590337716
2024-07-22 13:00:00,39.20680317428552
2024-07-22 14:00:00,43.35864880826913
2024-07-22 15:00:00,40.379375369815456
2024-07-22 16:00:00,41.2256644084736
2024-07-22 17:00:00,40.30603411939584
2024-07-22 18:00:00,38.13277551677667
2024-07-22 19:00:00,44.153447659282314
2024-07-22 20:00:00,36.400321872501
2024-07-22 21:00:00,37.07533612993203
2024-07-22 22:00:00,40.44833281782113
2024-07-22 23:00:00,38.20346793678247
2024-07-23 00:00:00,36.32194307592355
2024-07-23 01:00:00,35.213068278102504
2024-07-23 02:00:00,37.40758487728082
2024-07-23 03:00:00,36.971360714702236
2024-07-23 04:00:00,35.59477093961679
2024-07-23 05:00:00,36.726543696193325
2024-07-23 06:00:00,36.49985531118356
2024-07-23 07:00:00,35.557436735896694
2024-07-23 08:00:00,36.5236163451954
2024-07-23 09:00:00,36.05569937971078
2024-07-23 10:00:00,36.506758840350734
2024-07-23 11:00:00,35.50709727552377
2024-07-23 12:00:00,40.298447997836696
2024-07-23 13:00:00,40.60363796499215
2024-07-23 14:00:00,44.524960072307216
2024-07-23 15:00:00,42.10476139333688
2024-07-23 16:00:00,41.633878977565395
2024-07-23 17:00:00,40.88090756681405
2024-07-23 18:00:00,38.29428851005279
2024-07-23 19:00:00,45.524785549907314
2024-07-23 20:00:00,37.947166086701976
2024-07-23 21:00:00,38.45630987879478
2024-07-23 22:00:00,42.30804875638925
2024-07-23 23:00:00,39.99143734720193
2024-07-24 00:00:00,36.189429075984584
2024-07-24 01:00:00,34.958084376124965
2024-07-24 02:00:00,36.98583319929086
2024-07-24 03:00:00,36.54955628660165
2024-07-24 04:00:00,35.597016365794765
2024-07-24 05:00:00,36.072450907497036
2024-07-24 06:00:00,37.39105108526193
2024-07-24 07:00:00,35.827798636226284
2024-07-24 08:00:00,36.439696581630336
2024-07-24 09:00:00,35.939636261729824
2024-07-24 10:00:00,36.73668018129312
2024-07-24 11:00:00,35.97018197324716
2024-07-24 12:00:00,41.87585070875131
2024-07-24 13:00:00,40.21559277322732
2024-07-24 14:00:00,44.69665435102426
2024-07-24 15:00:00,42.616826088695156
2024-07-24 16:00:00,42.49450782087289
2024-07-24 17:00:00,37.15396681573831
2024-07-24 18:00:00,40.48881104734384
2024-07-24 19:00:00,46.5378461196705
2024-07-24 20:00:00,36.900429876117336
2024-07-24 21:00:00,37.645041556624996
2024-07-24 22:00:00,41.33208826330148
2024-07-24 23:00:00,38.50960811373435
2024-07-25 00:00:00,37.13786676671945
2024-07-25 01:00:00,35.0033424213215
2024-07-25 02:00:00,36.6358172014042
2024-07-25 03:00:00,36.10793426778756
2024-07-25 04:00:00,35.51989630010568
2024-07-25 05:00:00,36.259871275691616
2024-07-25 06:00:00,36.5827246024891
2024-07-25 07:00:00,35.381796152858364
2024-07-25 08:00:00,35.94443324354135
2024-07-25 09:00:00,35.8049359634205
2024-07-25 10:00:00,36.05535176542245
2024-07-25 11:00:00,36.734454305438625
2024-07-25 12:00:00,39.88722887781106
2024-07-25 13:00:00,40.028211267261135
2024-07-25 14:00:00,44.192114861278164
2024-07-25 15:00:00,43.0645475700184
2024-07-25 16:00:00,42.6281986549183
2024-07-25 17:00:00,41.598725588588344
2024-07-25 18:00:00,41.16075161245309
2024-07-25 19:00:00,46.37517407682382
2024-07-25 20:00:00,38.25646798458539
2024-07-25 21:00:00,41.43136742856942
2024-07-25 22:00:00,40.68501475599252
2024-07-25 23:00:00,38.32781067636453
2024-07-26 00:00:00,36.343099386958706
2024-07-26 01:00:00,34.516732485561
2024-07-26 02:00:00,36.37263921049081
2024-07-26 03:00:00,36.16611722257577
2024-07-26 04:00:00,35.42326334264718
2024-07-26 05:00:00,35.812775643138515
2024-07-26 06:00:00,36.05445245054208
2024-07-26 07:00:00,35.45642212179147
2024-07-26 08:00:00,36.021592886714565
2024-07-26 09:00:00,35.93955281522714
2024-07-26 10:00:00,36.267819197444545
2024-07-26 11:00:00,35.94131949689828
2024-07-26 12:00:00,41.87898329046212
2024-07-26 13:00:00,40.81475737836801
2024-07-26 14:00:00,43.237609894542324
2024-07-26 15:00:00,42.52392771985971
2024-07-26 16:00:00,42.8508606269642
2024-07-26 17:00:00,39.495069058208095
2024-07-26 18:00:00,39.829711706904995
2024-07-26 19:00:00,45.89821389463388
2024-07-26 20:00:00,38.431980290977585
2024-07-26 21:00:00,39.669483692912685
2024-07-26 22:00:00,43.28639891889535
2024-07-26 23:00:00,38.44330676790916
2024-07-27 00:00:00,34.856848509578334
2024-07-27 01:00:00,33.925672562389
2024-07-27 02:00:00,36.401340277461635
2024-07-27 03:00:00,36.373569042949306
2024-07-27 04:00:00,35.54568103101693
2024-07-27 05:00:00,36.31577900197946
2024-07-27 06:00:00,36.66314461973153
2024-07-27 07:00:00,35.79161837842904
2024-07-27 08:00:00,36.57252231386148
2024-07-27 09:00:00,36.07795885351144
2024-07-27 10:00:00,36.14514067914926
2024-07-27 11:00:00,35.84502151754342
2024-07-27 12:00:00,41.43400409963571
2024-07-27 13:00:00,40.17431810644113
2024-07-27 14:00:00,43.074157269267666
2024-07-27 15:00:00,42.458726437358486
2024-07-27 16:00:00,41.91852191236459
2024-07-27 17:00:00,39.606596620349514
2024-07-27 18:00:00,41.24919703748666
2024-07-27 19:00:00,44.719495327739345
2024-07-27 20:00:00,37.78972450044595
2024-07-27 21:00:00,37.006169350413906
2024-07-27 22:00:00,39.41919270303689
2024-07-27 23:00:00,40.396380932597744
2024-07-28 00:00:00,34.947387726573574
2024-07-28 01:00:00,35.05544832494699
2024-07-28 02:00:00,36.53270617273294
2024-07-28 03:00:00,36.58919969346963
2024-07-28 04:00:00,35.71972134855233
2024-07-28 05:00:00,35.806075127391445
2024-07-28 06:00:00,37.270292313365566
2024-07-28 07:00:00,35.92235854413949
2024-07-28 08:00:00,36.949648411540615
2024-07-28 09:00:00,36.7890656307026
2024-07-28 10:00:00,36.66780975606881
2024-07-28 11:00:00,36.14139297750436
2024-07-28 12:00:00,42.621987374095546
2024-07-28 13:00:00,40.20562866476022
2024-07-28 14:00:00,44.19753745344125
2024-07-28 15:00:00,42.476798088817226
2024-07-28 16:00:00,42.49018004682504
2024-07-28 17:00:00,40.3423955753132
2024-07-28 18:00:00,40.830415041713344
2024-07-28 19:00:00,45.810538800029384
2024-07-28 20:00:00,39.014757187633144
2024-07-28 21:00:00,39.274633021621334
2024-07-28 22:00:00,40.401722224025356
2024-07-28 23:00:00,38.39975502487861
2024-07-29 00:00:00,36.236792357234584
2024-07-29 01:00:00,34.868405611781704
2024-07-29 02:00:00,37.03908935335122
2024-07-29 03:00:00,36.62953296449624
2024-07-29 04:00:00,35.56209281232797
2024-07-29 05:00:00,36.73392012861215
2024-07-29 06:00:00,36.559952051906215
2024-07-29 07:00:00,35.7185306861683
2024-07-29 08:00:00,36.431191475658046
2024-07-29 09:00:00,36.38715937879525
2024-07-29 10:00:00,36.713522107867824
